dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_1,train,100001512_bmp.rf.3ce7584c254433f2a4975fcfb9ff3745.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001512_bmp.rf.3ce7584c254433f2a4975fcfb9ff3745.jpg,niszczyciel rakietowy,Destroyer,Water,Military,10.0,112.0,151.0,83.0
universe_1,train,195_jpg.rf.8bd5ce6bc481b4b09dbae547c4112316.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\195_jpg.rf.8bd5ce6bc481b4b09dbae547c4112316.jpg,niszczyciel rakietowy,Destroyer,Water,Military,77.0,220.0,226.0,85.0
universe_1,train,100000955_bmp.rf.e513afe880a4d5176c8cb867359d4675.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000955_bmp.rf.e513afe880a4d5176c8cb867359d4675.jpg,okret podwodny,Submarine,Water,Military,57.0,237.0,70.0,72.0
universe_1,train,100000955_bmp.rf.e513afe880a4d5176c8cb867359d4675.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000955_bmp.rf.e513afe880a4d5176c8cb867359d4675.jpg,okret podwodny,Submarine,Water,Military,143.0,302.0,76.0,79.0
universe_1,train,100001007_bmp.rf.b214bacdcb3b71ea3cbd83e8f017349f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001007_bmp.rf.b214bacdcb3b71ea3cbd83e8f017349f.jpg,lotniskowiec,Aircraft carrier,Water,Military,102.0,45.0,255.0,143.0
universe_1,train,100001007_bmp.rf.b214bacdcb3b71ea3cbd83e8f017349f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001007_bmp.rf.b214bacdcb3b71ea3cbd83e8f017349f.jpg,lotniskowiec,Aircraft carrier,Water,Military,102.0,207.0,254.0,145.0
universe_1,train,23_jpg.rf.4f5bb3a33ffa47040c74cd530b5d7b83.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\23_jpg.rf.4f5bb3a33ffa47040c74cd530b5d7b83.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,63.0,239.0,232.0,110.0
universe_1,train,23_jpg.rf.4f5bb3a33ffa47040c74cd530b5d7b83.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\23_jpg.rf.4f5bb3a33ffa47040c74cd530b5d7b83.jpg,okret desantowy,Landing ship,Water,Military,33.0,63.0,379.0,128.0
universe_1,train,100001219_bmp.rf.ba79e37b06d36b9a0bf66f8792850e24.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001219_bmp.rf.ba79e37b06d36b9a0bf66f8792850e24.jpg,niszczyciel rakietowy,Destroyer,Water,Military,182.0,131.0,69.0,173.0
universe_1,train,197_jpg.rf.caca01668a9efaf9a1b923c008593432.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\197_jpg.rf.caca01668a9efaf9a1b923c008593432.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,158.0,44.0,208.0,371.0
universe_1,train,197_jpg.rf.247221d0f0f5fcddb31c43bc03e58795.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\197_jpg.rf.247221d0f0f5fcddb31c43bc03e58795.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,155.0,44.0,214.0,371.0
universe_1,train,100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,niszczyciel rakietowy,Destroyer,Water,Military,106.0,0.0,69.0,157.0
universe_1,train,100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,niszczyciel rakietowy,Destroyer,Water,Military,145.0,37.0,68.0,159.0
universe_1,train,100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,okret desantowy,Landing ship,Water,Military,272.0,150.0,81.0,179.0
universe_1,train,100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.cdc1cf5cb306fc30198a1bd0bc19db1d.jpg,niszczyciel rakietowy,Destroyer,Water,Military,7.0,228.0,69.0,161.0
universe_1,train,100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,krazownik rakietowy,Destroyer,Water,Military,237.0,216.0,113.0,147.0
universe_1,train,100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,krazownik rakietowy,Destroyer,Water,Military,246.0,234.0,111.0,148.0
universe_1,train,100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,krazownik rakietowy,Destroyer,Water,Military,266.0,266.0,110.0,149.0
universe_1,train,100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001613_bmp.rf.d8e81220b0003cd331ba33fb5da313ea.jpg,okret desantowy,Landing ship,Water,Military,144.0,0.0,147.0,86.0
universe_1,train,100001116_bmp.rf.0a912a76ded8c40fa797a5677ac9d78f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001116_bmp.rf.0a912a76ded8c40fa797a5677ac9d78f.jpg,lotniskowiec,Aircraft carrier,Water,Military,67.0,119.0,254.0,188.0
universe_1,train,194_jpg.rf.2137e2f8ad6f83a80d9e2fa6b8954649.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\194_jpg.rf.2137e2f8ad6f83a80d9e2fa6b8954649.jpg,niszczyciel rakietowy,Destroyer,Water,Military,229.0,41.0,78.0,334.0
universe_1,train,194_jpg.rf.2137e2f8ad6f83a80d9e2fa6b8954649.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\194_jpg.rf.2137e2f8ad6f83a80d9e2fa6b8954649.jpg,krazownik rakietowy,Destroyer,Water,Military,125.0,28.0,83.0,370.0
universe_1,train,100001514_bmp.rf.c39c1f48d079da2ab5662d52520c7a6d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001514_bmp.rf.c39c1f48d079da2ab5662d52520c7a6d.jpg,niszczyciel rakietowy,Destroyer,Water,Military,231.0,140.0,118.0,85.0
universe_1,train,100001514_bmp.rf.c39c1f48d079da2ab5662d52520c7a6d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001514_bmp.rf.c39c1f48d079da2ab5662d52520c7a6d.jpg,niszczyciel rakietowy,Destroyer,Water,Military,59.0,265.0,115.0,84.0
universe_1,train,100001514_bmp.rf.c39c1f48d079da2ab5662d52520c7a6d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001514_bmp.rf.c39c1f48d079da2ab5662d52520c7a6d.jpg,krazownik rakietowy,Destroyer,Water,Military,66.0,309.0,129.0,94.0
universe_1,train,167_jpg.rf.4965e6da426f8732364cbc56ef86d902.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\167_jpg.rf.4965e6da426f8732364cbc56ef86d902.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,61.0,139.0,301.0,120.0
universe_1,train,20_jpg.rf.0715aa1d040ece187ee0e78ddfca5eba.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\20_jpg.rf.0715aa1d040ece187ee0e78ddfca5eba.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,94.0,244.0,55.0,171.0
universe_1,train,20_jpg.rf.0715aa1d040ece187ee0e78ddfca5eba.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\20_jpg.rf.0715aa1d040ece187ee0e78ddfca5eba.jpg,okret desantowy,Landing ship,Water,Military,258.0,0.0,71.0,278.0
universe_1,train,20_jpg.rf.624fe012c7768453202a154643854c44.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\20_jpg.rf.624fe012c7768453202a154643854c44.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,91.0,238.0,43.0,177.0
universe_1,train,20_jpg.rf.624fe012c7768453202a154643854c44.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\20_jpg.rf.624fe012c7768453202a154643854c44.jpg,okret desantowy,Landing ship,Water,Military,273.0,0.0,51.0,283.0
universe_1,train,100001226_bmp.rf.682b45283852eb6a560a64080bb50bf8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001226_bmp.rf.682b45283852eb6a560a64080bb50bf8.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,194.0,86.0,50.0,151.0
universe_1,train,100001226_bmp.rf.682b45283852eb6a560a64080bb50bf8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001226_bmp.rf.682b45283852eb6a560a64080bb50bf8.jpg,niszczyciel rakietowy,Destroyer,Water,Military,152.0,184.0,56.0,186.0
universe_1,train,100001421_bmp.rf.1a7c5e5ee04957187e32159c949de68f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001421_bmp.rf.1a7c5e5ee04957187e32159c949de68f.jpg,niszczyciel rakietowy,Destroyer,Water,Military,294.0,51.0,51.0,183.0
universe_1,train,203_jpg.rf.84e5f1097105b42af066b4aa953a1224.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\203_jpg.rf.84e5f1097105b42af066b4aa953a1224.jpg,okret desantowy,Landing ship,Water,Military,27.0,155.0,262.0,130.0
universe_1,train,235_jpg.rf.77cdf56ca2e5b77395e778cdebb2cd2f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\235_jpg.rf.77cdf56ca2e5b77395e778cdebb2cd2f.jpg,okret desantowy,Landing ship,Water,Military,140.0,21.0,54.0,383.0
universe_1,train,100001111_bmp.rf.c7fe996f1ae3c0df408b36fd8ac0d01a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001111_bmp.rf.c7fe996f1ae3c0df408b36fd8ac0d01a.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,37.0,98.0,182.0,174.0
universe_1,train,100001111_bmp.rf.c7fe996f1ae3c0df408b36fd8ac0d01a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001111_bmp.rf.c7fe996f1ae3c0df408b36fd8ac0d01a.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,175.0,155.0,178.0,167.0
universe_1,train,236_jpg.rf.9cb235a3f9a3e863d14dc0b770a0755d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\236_jpg.rf.9cb235a3f9a3e863d14dc0b770a0755d.jpg,okret desantowy,Landing ship,Water,Military,4.0,230.0,164.0,107.0
universe_1,train,100001324_bmp.rf.17da12c57a50dfda36e6b4067794fbcd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001324_bmp.rf.17da12c57a50dfda36e6b4067794fbcd.jpg,krazownik rakietowy,Destroyer,Water,Military,118.0,78.0,113.0,155.0
universe_1,train,233_jpg.rf.f917d4dd7fb2471ce0f824f5cb198b60.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\233_jpg.rf.f917d4dd7fb2471ce0f824f5cb198b60.jpg,okret desantowy,Landing ship,Water,Military,103.0,49.0,67.0,327.0
universe_1,train,233_jpg.rf.f917d4dd7fb2471ce0f824f5cb198b60.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\233_jpg.rf.f917d4dd7fb2471ce0f824f5cb198b60.jpg,okret desantowy,Landing ship,Water,Military,61.0,51.0,68.0,325.0
universe_1,train,100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,niszczyciel rakietowy,Destroyer,Water,Military,45.0,29.0,112.0,93.0
universe_1,train,100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,niszczyciel rakietowy,Destroyer,Water,Military,63.0,76.0,111.0,95.0
universe_1,train,100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,krazownik rakietowy,Destroyer,Water,Military,269.0,138.0,121.0,103.0
universe_1,train,100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001313_bmp.rf.5e4ebb7840a78b28cec02bccf7eb8831.jpg,krazownik rakietowy,Destroyer,Water,Military,79.0,268.0,125.0,102.0
universe_1,train,100001221_bmp.rf.f1e64b6bb9531b18e06205a48bfda369.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001221_bmp.rf.f1e64b6bb9531b18e06205a48bfda369.jpg,lotniskowiec,Aircraft carrier,Water,Military,175.0,92.0,236.0,138.0
universe_1,train,100001611_bmp.rf.220f5a73802f2e6f792358cf979aa86a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001611_bmp.rf.220f5a73802f2e6f792358cf979aa86a.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,162.0,10.0,203.0,142.0
universe_1,train,100001611_bmp.rf.220f5a73802f2e6f792358cf979aa86a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001611_bmp.rf.220f5a73802f2e6f792358cf979aa86a.jpg,krazownik rakietowy,Destroyer,Water,Military,56.0,156.0,132.0,75.0
universe_1,train,100001611_bmp.rf.220f5a73802f2e6f792358cf979aa86a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001611_bmp.rf.220f5a73802f2e6f792358cf979aa86a.jpg,okret desantowy,Landing ship,Water,Military,237.0,304.0,128.0,80.0
universe_1,train,100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,okret podwodny,Submarine,Water,Military,266.0,36.0,19.0,110.0
universe_1,train,100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,okret desantowy,Landing ship,Water,Military,218.0,26.0,39.0,205.0
universe_1,train,100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,okret podwodny,Submarine,Water,Military,216.0,250.0,17.0,103.0
universe_1,train,100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,okret podwodny,Submarine,Water,Military,55.0,238.0,20.0,131.0
universe_1,train,100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,okret podwodny,Submarine,Water,Military,247.0,252.0,18.0,110.0
universe_1,train,100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001608_bmp.rf.92fd44b4ffeb2cee5335b548b276761f.jpg,okret podwodny,Submarine,Water,Military,258.0,253.0,19.0,110.0
universe_1,train,100001116_bmp.rf.42bc8978bfe0eed885e46b8dd1f72e76.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001116_bmp.rf.42bc8978bfe0eed885e46b8dd1f72e76.jpg,lotniskowiec,Aircraft carrier,Water,Military,76.0,133.0,239.0,165.0
universe_1,train,100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,krazownik rakietowy,Destroyer,Water,Military,42.0,40.0,82.0,174.0
universe_1,train,100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,niszczyciel rakietowy,Destroyer,Water,Military,89.0,57.0,75.0,155.0
universe_1,train,100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,80.0,209.0,61.0,121.0
universe_1,train,100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001214_bmp.rf.ee0ec15b36599bfff01d1824333649de.jpg,krazownik rakietowy,Destroyer,Water,Military,20.0,244.0,79.0,167.0
universe_1,train,100001514_bmp.rf.96d83462fced1db801a6dbade0b0b5da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001514_bmp.rf.96d83462fced1db801a6dbade0b0b5da.jpg,niszczyciel rakietowy,Destroyer,Water,Military,228.0,135.0,121.0,89.0
universe_1,train,100001514_bmp.rf.96d83462fced1db801a6dbade0b0b5da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001514_bmp.rf.96d83462fced1db801a6dbade0b0b5da.jpg,niszczyciel rakietowy,Destroyer,Water,Military,61.0,266.0,117.0,88.0
universe_1,train,100001514_bmp.rf.96d83462fced1db801a6dbade0b0b5da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001514_bmp.rf.96d83462fced1db801a6dbade0b0b5da.jpg,krazownik rakietowy,Destroyer,Water,Military,70.0,309.0,132.0,99.0
universe_1,train,100001520_bmp.rf.8257767d119ccc734d64904447f48fec.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001520_bmp.rf.8257767d119ccc734d64904447f48fec.jpg,okret desantowy,Landing ship,Water,Military,87.0,102.0,110.0,139.0
universe_1,train,100001520_bmp.rf.8257767d119ccc734d64904447f48fec.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001520_bmp.rf.8257767d119ccc734d64904447f48fec.jpg,niszczyciel rakietowy,Destroyer,Water,Military,120.0,139.0,95.0,121.0
universe_1,train,100001121_bmp.rf.0f5dbd55fbd68c5d896915ee2c7dbe32.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001121_bmp.rf.0f5dbd55fbd68c5d896915ee2c7dbe32.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,155.0,159.0,167.0,179.0
universe_1,train,202_jpg.rf.0f976248646051ac1beb80a045187a5a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\202_jpg.rf.0f976248646051ac1beb80a045187a5a.jpg,okret desantowy,Landing ship,Water,Military,81.0,138.0,207.0,103.0
universe_1,train,202_jpg.rf.0f976248646051ac1beb80a045187a5a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\202_jpg.rf.0f976248646051ac1beb80a045187a5a.jpg,okret desantowy,Landing ship,Water,Military,71.0,210.0,203.0,95.0
universe_1,train,100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,krazownik rakietowy,Destroyer,Water,Military,137.0,40.0,110.0,94.0
universe_1,train,100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,krazownik rakietowy,Destroyer,Water,Military,7.0,105.0,109.0,96.0
universe_1,train,100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,niszczyciel rakietowy,Destroyer,Water,Military,30.0,146.0,104.0,83.0
universe_1,train,100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,okret desantowy,Landing ship,Water,Military,90.0,263.0,142.0,120.0
universe_1,train,100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,okret desantowy,Landing ship,Water,Military,122.0,310.0,120.0,102.0
universe_1,train,100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.239b693ab79d00364b21e58d6b85af61.jpg,niszczyciel rakietowy,Destroyer,Water,Military,127.0,8.0,101.0,86.0
universe_1,train,203_jpg.rf.4711f3edc6e421d902c4ab9423a4ee18.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\203_jpg.rf.4711f3edc6e421d902c4ab9423a4ee18.jpg,okret desantowy,Landing ship,Water,Military,24.0,149.0,270.0,152.0
universe_1,train,100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,krazownik rakietowy,Destroyer,Water,Military,56.0,68.0,32.0,154.0
universe_1,train,100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,krazownik rakietowy,Destroyer,Water,Military,31.0,71.0,29.0,152.0
universe_1,train,100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,okret desantowy,Landing ship,Water,Military,317.0,180.0,39.0,155.0
